,League_Division,Match_Date,Home_Team,Away_Team,FullTime_Home_Goals,FullTime_Away_Goals,FullTime_Result,HalfTime_Home_Goals,HalfTime_Away_Goals,HalfTime_Result,Home_Shots,Away_Shots,Home_Shots_On_Target,Away_Shots_On_Target,HF,AF,Home_Corners,Away_Corners,Home_Yellow_Cards,Away_Yellow_Cards,Home_Red_Cards,Away_Red_Cards,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Saison,Match_Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,SecondHalf_Home_Goals,SecondHalf_Away_Goals,Total_Goals,Home_Total_Cards,Away_Total_Cards,B365_Prob_H,B365_Prob_D,B365_Prob_A,B365_Prediction,B365_Correct,Best_Home_Cote,Worst_Home_Cote,Home_Cote_Variation,Last_Season_Result,Last_Season_Home_Goals,Last_Season_Away_Goals,Moy_points_5_match_dom,Moy_buts_5_matchs_dom,Moy_tirs_5_matchs_dom,Moy_tirs_cadres_5_matchs_dom,Moy_carton_J_5_matchs_dom,Moy_carton_R_5_matchs_dom,Moy_corners_5_matchs_dom,Moy_points_5_match_ext,Moy_buts_5_matchs_ext,Moy_tirs_5_matchs_ext,Moy_tirs_cadres_5_matchs_ext,Moy_carton_J_5_matchs_ext,Moy_carton_R_5_matchs_ext,Moy_corners_5_matchs_ext
2020 - nantes - montpellier,F1,2021-05-23,nantes,montpellier,1.0,2.0,A,1.0,1.0,D,15.0,8.0,5.0,5.0,8.0,11.0,9.0,5.0,2.0,2.0,0.0,0.0,1.45,4.5,7.0,1.5,4.5,6.25,1.5,4.7,5.75,,,,1.51,4.92,6.2,1.5,4.5,6.0,1.5,4.33,6.0,,,,,,,,,,,,,,,,,,,1.58,4.36,6.18,2020,20:00,1.57,5.0,7.0,1.5,4.67,6.01,1.53,2.5,1.54,2.63,1.57,2.63,1.54,2.47,-1.0,1.82,2.11,1.84,2.1,1.88,2.16,1.81,2.05,1.57,4.5,5.25,1.57,4.25,5.5,1.53,4.5,5.75,1.53,4.33,5.5,1.57,4.33,5.5,1.62,4.6,6.2,1.57,4.28,5.67,1.57,2.37,1.59,2.51,1.62,2.55,1.56,2.42,-1.0,1.98,1.95,1.97,1.95,2.02,1.96,1.95,1.9,0.0,1.0,3.0,2.0,2.0,0.6538661131292164,0.21069019200830302,0.13544369486248053,H,False,1.45,1.51,0.06000000000000005,H,1.0,0.0,2.4,2.8,11.6,4.2,0.8,0.0,5.0,1.0,1.2,9.4,2.8,1.6,0.2,4.0
2020 - reims - bordeaux,F1,2021-05-23,reims,bordeaux,1.0,2.0,A,1.0,1.0,D,10.0,12.0,3.0,5.0,11.0,6.0,5.0,2.0,1.0,1.0,0.0,0.0,2.55,2.87,3.25,2.45,2.85,3.4,2.55,2.9,3.2,,,,2.61,2.9,3.32,2.5,2.9,3.2,2.4,3.1,3.0,,,,,,,,,,,,,,,,,,,2.66,3.28,2.93,2020,20:00,2.65,3.1,3.4,2.54,2.89,3.22,2.3,1.61,2.34,1.66,2.38,1.68,2.3,1.63,-0.25,2.15,1.79,2.18,1.78,2.18,1.81,2.13,1.76,2.62,3.0,2.87,2.7,3.1,2.8,2.7,3.05,2.85,2.55,2.9,3.1,2.55,3.3,2.8,2.75,3.32,3.18,2.63,3.11,2.89,1.9,1.9,1.93,1.97,2.06,2.05,1.91,1.9,0.0,1.87,2.06,1.87,2.06,1.89,2.09,1.85,2.01,0.0,1.0,3.0,1.0,1.0,0.3740950929472397,0.3323841418172338,0.2935207652355265,H,False,2.4,2.61,0.20999999999999996,D,1.0,1.0,0.4,0.6,9.4,3.2,1.6,0.4,5.6,1.2,1.0,10.0,3.8,3.6,0.2,2.6
2020 - rennes - nimes,F1,2021-05-23,rennes,nimes,2.0,0.0,H,1.0,0.0,H,13.0,9.0,6.0,2.0,11.0,10.0,4.0,3.0,1.0,0.0,0.0,0.0,1.3,5.75,9.0,1.34,5.75,7.75,1.33,5.75,8.5,,,,1.32,5.9,9.41,1.32,5.25,9.0,1.3,5.25,9.0,,,,,,,,,,,,,,,,,,,1.23,6.85,12.59,2020,20:00,1.36,6.2,9.7,1.32,5.64,8.78,1.53,2.5,1.54,2.6,1.59,2.6,1.55,2.46,-1.5,1.96,1.97,1.97,1.93,2.0,1.98,1.93,1.92,1.22,6.0,12.0,1.25,6.5,10.5,1.25,6.5,11.0,1.22,6.0,13.0,1.22,6.5,13.0,1.28,7.0,14.0,1.24,6.55,11.35,1.4,3.0,1.52,2.63,1.45,3.23,1.39,2.98,-1.75,1.87,2.06,1.88,2.01,1.93,2.08,1.87,1.99,1.0,0.0,2.0,1.0,0.0,0.7296439901304195,0.16496298907296442,0.10539302079661615,H,True,1.3,1.34,0.040000000000000036,H,2.0,1.0,1.4,2.0,14.2,5.8,2.6,0.4,5.8,1.0,1.8,11.4,3.8,1.2,0.0,5.4
2020 - st etienne - dijon,F1,2021-05-23,st etienne,dijon,0.0,1.0,A,0.0,1.0,A,19.0,10.0,5.0,2.0,13.0,10.0,9.0,3.0,1.0,0.0,0.0,0.0,1.3,5.5,10.0,1.33,5.5,8.5,1.3,5.75,9.0,,,,1.3,5.81,10.67,1.29,5.25,11.0,1.29,5.25,9.5,,,,,,,,,,,,,,,,,,,1.29,5.97,10.8,2020,20:00,1.33,6.0,11.5,1.3,5.62,9.79,1.53,2.5,1.53,2.63,1.56,2.63,1.52,2.52,-1.5,1.89,2.04,1.88,2.03,1.94,2.04,1.88,1.98,1.28,5.75,11.0,1.28,5.75,10.5,1.3,6.0,10.0,1.27,5.5,11.0,1.25,6.0,11.5,1.3,6.29,11.8,1.28,5.88,10.31,1.4,3.0,1.52,2.65,1.48,3.0,1.43,2.79,-1.75,2.04,1.89,2.02,1.87,2.06,1.89,2.01,1.85,0.0,0.0,1.0,1.0,0.0,0.7318695941450432,0.17298735861610112,0.09514304723885562,H,False,1.29,1.33,0.040000000000000036,Inconnu,0.0,0.0,1.4,1.2,11.6,4.2,1.4,0.0,5.8,0.6,0.8,7.6,2.0,1.4,0.2,3.2
2020 - strasbourg - lorient,F1,2021-05-23,strasbourg,lorient,1.0,1.0,D,1.0,0.0,H,6.0,7.0,2.0,1.0,17.0,9.0,2.0,3.0,1.0,1.0,0.0,0.0,2.6,2.0,4.33,2.75,2.05,5.0,2.8,2.1,4.7,,,,2.9,2.08,4.92,2.62,2.2,4.33,2.63,2.2,3.25,,,,,,,,,,,,,,,,,,,2.69,2.3,4.18,2020,20:00,2.9,2.2,5.1,2.79,2.09,4.69,2.5,1.53,2.75,1.5,2.75,1.54,2.58,1.51,-0.25,2.05,1.85,2.23,1.75,2.23,1.79,2.15,1.74,2.75,2.0,4.0,2.7,2.2,4.5,2.8,2.2,4.2,2.62,2.2,4.33,2.63,2.2,3.25,2.97,2.37,5.0,2.73,2.19,4.3,2.62,1.5,2.79,1.45,2.87,1.57,2.69,1.46,-0.25,2.2,1.73,2.13,1.75,2.24,1.79,2.14,1.75,0.0,1.0,2.0,1.0,1.0,0.34477267298351777,0.4482044748785731,0.20702285213790905,D,True,2.6,2.9,0.2999999999999998,Inconnu,0.0,0.0,1.0,1.4,11.2,4.8,1.6,0.2,4.2,1.8,2.2,10.4,4.2,1.6,0.2,3.4
2021 - monaco - nantes,F1,2021-08-06,monaco,nantes,1.0,1.0,D,1.0,1.0,D,15.0,5.0,3.0,1.0,6.0,14.0,5.0,2.0,0.0,0.0,0.0,0.0,1.44,4.33,7.0,1.45,4.6,7.0,1.5,4.5,6.0,,,,1.51,4.62,6.82,1.5,4.2,6.0,1.45,4.4,6.5,,,,,,,,,,,,,,,,,,,1.44,4.83,8.07,2021,20:00,1.54,4.71,7.0,1.49,4.49,6.46,1.66,2.2,1.71,2.25,1.71,2.33,1.67,2.23,-1.0,1.81,2.09,1.83,2.11,1.85,2.14,1.81,2.06,1.4,4.75,7.5,1.4,4.75,8.0,1.45,4.6,7.0,1.42,4.33,7.5,1.4,4.6,8.0,1.53,5.0,8.84,1.42,4.64,7.66,1.8,2.0,1.86,2.05,1.87,2.15,1.81,2.02,-1.25,2.02,1.91,2.02,1.91,2.03,1.99,1.97,1.89,0.0,0.0,2.0,0.0,0.0,0.6500776404176282,0.2161921021250311,0.13373025745734066,H,False,1.44,1.51,0.07000000000000006,H,2.0,1.0,1.3391064967752084,1.277151171936448,11.809690105395626,4.0703083215353155,0.0,0.0,4.725994966179015,1.399834827748938,1.3240836872738715,12.091466100361805,4.168294793141418,0.0,0.0,4.865817209375492
2021 - lyon - brest,F1,2021-08-07,lyon,brest,1.0,1.0,D,0.0,1.0,A,17.0,13.0,4.0,8.0,10.0,12.0,9.0,4.0,1.0,1.0,0.0,0.0,1.33,5.0,8.5,1.36,5.5,7.5,1.35,5.75,7.5,,,,1.35,5.95,8.71,1.32,5.25,8.0,1.3,5.5,8.5,,,,,,,,,,,,,,,,,,,1.37,5.55,8.59,2021,16:00,1.37,6.4,9.39,1.34,5.61,8.11,1.36,3.2,1.38,3.26,1.42,3.26,1.37,3.1,-1.5,1.93,1.97,1.93,1.99,1.95,2.08,1.9,1.95,1.36,5.0,8.5,1.34,5.5,8.25,1.4,5.25,7.5,1.33,5.0,8.5,1.33,5.5,9.0,1.42,5.75,9.0,1.36,5.4,8.04,1.44,2.75,1.49,2.77,1.49,2.95,1.45,2.76,-1.5,2.0,1.93,2.0,1.93,2.0,1.94,1.96,1.89,1.0,0.0,2.0,1.0,1.0,0.7030022330659168,0.1869985939955339,0.10999917293854934,H,False,1.3,1.36,0.06000000000000005,D,2.0,2.0,1.3391064967752084,1.277151171936448,11.809690105395626,4.0703083215353155,0.0,0.0,4.725994966179015,1.399834827748938,1.3240836872738715,12.091466100361805,4.168294793141418,0.0,0.0,4.865817209375492
2021 - troyes - paris sg,F1,2021-08-07,troyes,paris sg,1.0,2.0,A,1.0,2.0,A,15.0,12.0,7.0,3.0,3.0,15.0,9.0,1.0,1.0,4.0,0.0,0.0,11.0,6.0,1.25,10.0,6.0,1.28,11.0,6.0,1.27,,,,11.77,6.04,1.28,11.0,5.5,1.25,12.0,6.0,1.22,,,,,,,,,,,,,,,,,,,9.57,5.6,1.35,2021,20:00,13.0,6.3,1.31,10.99,5.89,1.27,1.57,2.37,1.6,2.45,1.64,2.48,1.57,2.4,1.75,1.89,2.01,1.9,2.01,1.9,2.06,1.85,2.01,9.5,5.25,1.3,8.5,5.5,1.33,8.75,5.25,1.35,9.5,5.0,1.3,10.0,5.5,1.3,10.7,5.9,1.42,8.96,5.43,1.33,1.61,2.3,1.64,2.38,1.66,2.5,1.59,2.35,1.5,1.95,1.98,1.93,2.0,2.04,2.0,1.91,1.95,0.0,0.0,3.0,1.0,4.0,0.08595988538681948,0.15759312320916904,0.7564469914040115,A,True,10.0,12.0,2.0,Inconnu,0.0,0.0,1.3391064967752084,1.277151171936448,11.809690105395626,4.0703083215353155,0.0,0.0,4.725994966179015,1.399834827748938,1.3240836872738715,12.091466100361805,4.168294793141418,0.0,0.0,4.865817209375492
2021 - rennes - lens,F1,2021-08-08,rennes,lens,1.0,1.0,D,1.0,1.0,D,10.0,11.0,2.0,6.0,10.0,14.0,3.0,9.0,0.0,2.0,0.0,0.0,2.0,3.4,3.75,2.0,3.5,3.8,2.05,3.5,3.65,,,,2.06,3.61,3.85,2.0,3.4,3.7,2.0,3.3,3.7,,,,,,,,,,,,,,,,,,,1.93,3.68,4.32,2021,12:00,2.08,3.69,4.13,2.02,3.5,3.71,2.0,1.8,2.01,1.9,2.04,1.9,1.97,1.85,-0.5,2.04,1.86,2.06,1.88,2.06,1.89,2.02,1.84,1.85,3.4,4.2,1.91,3.6,4.0,1.9,3.55,4.1,1.9,3.4,3.9,1.9,3.5,4.2,1.99,3.81,4.43,1.91,3.56,4.09,2.0,1.8,2.01,1.9,2.11,1.93,2.0,1.82,-0.5,1.93,2.0,1.93,2.0,1.94,2.0,1.91,1.95,0.0,0.0,2.0,0.0,2.0,0.47134935304990755,0.27726432532347506,0.2513863216266174,H,False,2.0,2.06,0.06000000000000005,A,0.0,2.0,1.3391064967752084,1.277151171936448,11.809690105395626,4.0703083215353155,0.0,0.0,4.725994966179015,1.399834827748938,1.3240836872738715,12.091466100361805,4.168294793141418,0.0,0.0,4.865817209375492
2021 - bordeaux - clermont,F1,2021-08-08,bordeaux,clermont,0.0,2.0,A,0.0,0.0,D,10.0,19.0,6.0,10.0,13.0,9.0,5.0,10.0,1.0,0.0,0.0,0.0,2.0,3.4,3.75,2.1,3.3,3.7,2.1,3.35,3.6,,,,2.13,3.47,3.79,2.05,3.3,3.6,2.05,3.25,3.7,,,,,,,,,,,,,,,,,,,2.69,3.22,2.95,2021,14:00,2.15,3.58,4.0,2.08,3.39,3.63,2.1,1.72,2.17,1.76,2.19,1.79,2.12,1.73,-0.25,1.81,2.09,1.83,2.12,1.84,2.13,1.8,2.07,2.45,3.3,2.8,2.5,3.25,2.95,2.6,3.1,2.9,2.5,3.1,2.9,2.6,3.2,2.8,2.76,3.42,3.19,2.58,3.18,2.88,2.2,1.66,2.26,1.7,2.28,1.77,2.19,1.69,0.0,1.87,2.06,1.88,2.06,1.89,2.1,1.84,2.03,0.0,2.0,2.0,1.0,0.0,0.47134935304990755,0.27726432532347506,0.2513863216266174,H,False,2.0,2.13,0.1299999999999999,Inconnu,0.0,0.0,1.3391064967752084,1.277151171936448,11.809690105395626,4.0703083215353155,0.0,0.0,4.725994966179015,1.399834827748938,1.3240836872738715,12.091466100361805,4.168294793141418,0.0,0.0,4.865817209375492
2021 - nice - reims,F1,2021-08-08,nice,reims,0.0,0.0,D,0.0,0.0,D,12.0,5.0,2.0,0.0,10.0,8.0,4.0,2.0,1.0,1.0,0.0,0.0,1.85,3.5,4.2,1.9,3.7,4.0,1.9,3.6,4.2,,,,1.88,3.78,4.38,1.85,3.4,4.2,1.83,3.4,4.33,,,,,,,,,,,,,,,,,,,1.82,3.58,5.12,2021,14:00,1.93,3.78,4.46,1.88,3.57,4.18,2.0,1.8,2.08,1.82,2.14,1.85,2.05,1.78,-0.5,1.89,2.01,1.88,2.05,1.93,2.05,1.88,1.98,1.75,3.6,4.75,1.83,3.6,4.5,1.83,3.4,4.7,1.78,3.4,4.6,1.8,3.4,5.0,1.85,3.7,5.3,1.81,3.48,4.77,2.3,1.61,2.36,1.65,2.38,1.71,2.27,1.64,-0.5,1.83,2.1,1.81,2.12,1.84,2.13,1.81,2.05,0.0,0.0,0.0,1.0,1.0,0.5078597339782346,0.26844014510278114,0.22370012091898428,H,False,1.83,1.9,0.06999999999999984,D,0.0,0.0,1.3391064967752084,1.277151171936448,11.809690105395626,4.0703083215353155,0.0,0.0,4.725994966179015,1.399834827748938,1.3240836872738715,12.091466100361805,4.168294793141418,0.0,0.0,4.865817209375492
2021 - st etienne - lorient,F1,2021-08-08,st etienne,lorient,1.0,1.0,D,0.0,0.0,D,20.0,12.0,3.0,3.0,10.0,14.0,8.0,4.0,2.0,3.0,0.0,0.0,2.25,3.25,3.2,2.25,3.4,3.2,2.25,3.5,3.15,,,,2.27,3.64,3.26,2.2,3.4,3.1,2.2,3.3,3.2,,,,,,,,,,,,,,,,,,,2.22,3.46,3.54,2021,14:00,2.3,3.66,3.3,2.24,3.48,3.16,1.93,1.93,1.94,1.96,1.96,1.98,1.91,1.91,-0.25,1.96,1.94,1.96,1.96,1.99,1.97,1.94,1.92,2.1,3.5,3.4,2.25,3.4,3.2,2.2,3.25,3.45,2.15,3.3,3.3,2.2,3.25,3.5,2.31,3.59,3.78,2.19,3.37,3.39,2.1,1.72,2.2,1.74,2.26,1.84,2.13,1.72,-0.25,1.91,2.02,1.9,2.02,1.91,2.03,1.88,1.98,1.0,1.0,2.0,2.0,3.0,0.41746111389864526,0.28901154039136984,0.29352734570998495,H,False,2.2,2.27,0.06999999999999984,H,2.0,0.0,1.3391064967752084,1.277151171936448,11.809690105395626,4.0703083215353155,0.0,0.0,4.725994966179015,1.399834827748938,1.3240836872738715,12.091466100361805,4.168294793141418,0.0,0.0,4.865817209375492
2021 - strasbourg - angers,F1,2021-08-08,strasbourg,angers,0.0,2.0,A,0.0,0.0,D,7.0,9.0,1.0,2.0,18.0,18.0,5.0,4.0,2.0,3.0,0.0,0.0,2.0,3.2,4.0,1.95,3.5,4.0,1.97,3.4,3.95,,,,2.01,3.55,4.1,1.95,3.3,3.9,1.95,3.25,4.0,,,,,,,,,,,,,,,,,,,2.08,3.41,4.02,2021,14:00,2.06,3.58,4.12,1.98,3.42,3.92,2.2,1.66,2.23,1.72,2.26,1.75,2.17,1.7,-0.5,2.0,1.9,2.01,1.92,2.01,1.93,1.98,1.88,2.0,3.4,3.75,2.0,3.4,3.9,2.05,3.35,3.85,2.0,3.3,3.75,2.05,3.3,3.8,2.11,3.5,4.1,2.05,3.37,3.8,2.1,1.72,2.2,1.75,2.26,1.84,2.13,1.72,-0.5,2.07,1.86,2.08,1.85,2.1,1.87,2.05,1.82,0.0,2.0,2.0,2.0,3.0,0.47058823529411764,0.29411764705882354,0.23529411764705882,H,False,1.95,2.01,0.05999999999999983,D,0.0,0.0,1.3391064967752084,1.277151171936448,11.809690105395626,4.0703083215353155,0.0,0.0,4.725994966179015,1.399834827748938,1.3240836872738715,12.091466100361805,4.168294793141418,0.0,0.0,4.865817209375492
2021 - metz - lille,F1,2021-08-08,metz,lille,3.0,3.0,D,2.0,1.0,H,12.0,18.0,5.0,7.0,9.0,10.0,4.0,5.0,1.0,2.0,1.0,0.0,5.25,3.4,1.72,5.75,3.5,1.7,5.25,3.45,1.75,,,,5.8,3.44,1.78,5.25,3.4,1.7,5.25,3.4,1.7,,,,,,,,,,,,,,,,,,,5.36,3.42,1.84,2021,16:00,5.9,3.77,1.82,5.41,3.44,1.74,2.3,1.61,2.41,1.63,2.41,1.7,2.32,1.62,0.75,1.91,1.99,1.9,2.03,1.95,2.03,1.87,1.98,5.0,3.4,1.8,4.75,3.3,1.85,4.9,3.3,1.83,5.0,3.3,1.75,5.0,3.25,1.83,5.6,3.46,1.92,4.96,3.3,1.84,2.5,1.53,2.58,1.56,2.71,1.61,2.54,1.52,0.5,2.1,1.83,2.1,1.84,2.1,1.9,2.02,1.84,1.0,2.0,6.0,3.0,2.0,0.17868491811293083,0.27591053532143733,0.5454045465656319,A,False,5.25,5.8,0.5499999999999998,A,0.0,2.0,1.3391064967752084,1.277151171936448,11.809690105395626,4.0703083215353155,0.0,0.0,4.725994966179015,1.399834827748938,1.3240836872738715,12.091466100361805,4.168294793141418,0.0,0.0,4.865817209375492
2021 - montpellier - marseille,F1,2021-08-08,montpellier,marseille,2.0,3.0,A,2.0,0.0,H,8.0,21.0,1.0,7.0,10.0,5.0,6.0,11.0,0.0,1.0,0.0,0.0,3.2,3.4,2.2,3.1,3.5,2.25,3.05,3.45,2.3,,,,3.12,3.58,2.37,3.0,3.4,2.25,3.1,3.3,2.25,,,,,,,,,,,,,,,,,,,3.65,3.7,2.09,2021,19:45,3.2,3.74,2.38,3.05,3.47,2.3,1.9,1.9,1.94,1.96,1.95,2.05,1.87,1.95,0.25,1.89,2.01,1.88,2.05,1.92,2.05,1.86,1.99,3.75,3.5,2.0,3.6,3.4,2.1,3.5,3.55,2.05,3.5,3.4,2.05,3.6,3.5,2.05,3.95,3.79,2.23,3.54,3.53,2.08,1.8,2.0,1.79,2.12,1.86,2.17,1.78,2.05,0.5,1.84,2.09,1.85,2.09,1.85,2.1,1.8,2.07,0.0,3.0,5.0,0.0,1.0,0.2944881889763779,0.27716535433070866,0.4283464566929133,A,True,3.0,3.2,0.20000000000000018,D,3.0,3.0,1.3391064967752084,1.277151171936448,11.809690105395626,4.0703083215353155,0.0,0.0,4.725994966179015,1.399834827748938,1.3240836872738715,12.091466100361805,4.168294793141418,0.0,0.0,4.865817209375492
2021 - lorient - monaco,F1,2021-08-13,lorient,monaco,1.0,0.0,H,1.0,0.0,H,2.0,12.0,2.0,3.0,17.0,15.0,0.0,6.0,3.0,2.0,0.0,0.0,4.0,3.75,1.85,4.33,3.5,1.87,4.1,3.55,1.9,,,,4.31,3.59,1.95,4.2,3.5,1.83,4.2,3.5,1.9,,,,,,,,,,,,,,,,,,,4.27,3.6,1.95,2021,20:00,4.42,3.75,1.98,4.21,3.52,1.92,2.01,1.92,1.99,1.92,2.03,1.92,1.96,1.87,0.5,1.98,1.95,1.97,1.95,2.0,1.95,1.95,1.91,4.0,3.75,1.85,4.2,3.5,1.91,4.1,3.6,1.9,4.2,3.5,1.85,4.1,3.5,1.91,4.5,3.85,1.98,4.18,3.52,1.91,2.0,1.8,2.04,1.88,2.06,1.93,1.97,1.84,0.5,1.95,1.98,1.97,1.95,1.99,1.98,1.94,1.92,0.0,0.0,1.0,3.0,2.0,0.23647209203238181,0.2522368981678739,0.5112910097997444,A,False,4.0,4.33,0.33000000000000007,A,2.0,5.0,1.0,1.0,12.0,3.0,3.0,0.0,4.0,1.0,1.0,15.0,3.0,0.0,0.0,5.0
2021 - lille - nice,F1,2021-08-14,lille,nice,0.0,4.0,A,0.0,3.0,A,11.0,11.0,2.0,7.0,9.0,13.0,8.0,7.0,3.0,1.0,0.0,0.0,1.8,3.5,4.75,1.85,3.5,4.5,1.83,3.55,4.5,,,,1.85,3.61,4.86,1.78,3.4,4.75,1.8,3.4,4.5,,,,,,,,,,,,,,,,,,,1.89,3.5,4.78,2021,16:00,1.92,3.68,5.1,1.84,3.5,4.59,2.1,1.72,2.17,1.76,2.19,1.83,2.11,1.74,-0.5,1.85,2.08,1.85,2.09,1.92,2.09,1.84,2.04,1.8,3.4,4.75,1.9,3.4,4.4,1.85,3.45,4.5,1.78,3.4,4.6,1.87,3.4,4.5,1.97,3.51,4.9,1.88,3.41,4.49,2.1,1.72,2.16,1.77,2.25,1.84,2.11,1.73,-0.5,1.88,2.05,1.89,2.04,1.92,2.05,1.88,1.99,0.0,1.0,4.0,3.0,1.0,0.5281969817315331,0.27164416203335984,0.20015885623510724,H,False,1.78,1.85,0.07000000000000006,H,2.0,0.0,1.0,3.0,18.0,7.0,2.0,0.0,5.0,1.0,0.0,12.0,2.0,1.0,0.0,4.0
2021 - paris sg - strasbourg,F1,2021-08-14,paris sg,strasbourg,4.0,2.0,H,3.0,0.0,H,11.0,8.0,6.0,2.0,6.0,18.0,4.0,4.0,1.0,4.0,0.0,1.0,1.2,7.0,13.0,1.22,6.25,14.0,1.2,7.25,13.0,,,,1.21,7.74,13.76,1.18,7.0,13.0,1.15,7.5,15.0,,,,,,,,,,,,,,,,,,,1.24,7.03,12.46,2021,20:00,1.23,7.9,15.0,1.2,7.25,13.36,1.4,3.0,1.39,3.13,1.43,3.13,1.4,2.96,-2.0,1.94,1.99,1.93,1.98,2.02,2.02,1.91,1.94,1.22,6.5,12.0,1.22,6.5,13.0,1.22,6.75,13.0,1.22,6.0,12.0,1.22,6.5,13.0,1.25,7.5,13.47,1.23,6.7,12.06,1.5,2.62,1.48,2.76,1.51,2.99,1.45,2.73,-1.75,1.93,2.0,1.94,1.96,1.96,2.13,1.87,1.99,1.0,2.0,6.0,1.0,6.0,0.7913043478260869,0.13565217391304346,0.07304347826086957,H,True,1.15,1.22,0.07000000000000006,H,4.0,0.0,3.0,2.0,12.0,3.0,4.0,0.0,1.0,0.0,0.0,7.0,1.0,2.0,0.0,5.0
2021 - angers - lyon,F1,2021-08-15,angers,lyon,3.0,0.0,H,1.0,0.0,H,13.0,8.0,6.0,3.0,11.0,17.0,6.0,4.0,1.0,5.0,0.0,1.0,4.5,3.8,1.75,4.6,3.8,1.75,4.2,3.8,1.83,,,,4.38,3.81,1.88,4.33,3.5,1.8,4.2,3.6,1.8,,,,,,,,,,,,,,,,,,,4.47,3.83,1.85,2021,12:00,4.75,3.9,1.88,4.35,3.74,1.82,1.72,2.1,1.81,2.09,1.83,2.16,1.76,2.08,0.75,1.85,2.08,1.81,2.12,1.86,2.13,1.81,2.06,4.5,3.75,1.8,4.4,3.75,1.8,4.2,3.75,1.83,4.6,3.5,1.75,4.33,3.75,1.8,4.9,3.83,1.9,4.31,3.7,1.83,1.72,2.1,1.8,2.12,1.85,2.26,1.78,2.04,0.75,1.77,2.02,1.83,2.09,1.93,2.12,1.79,2.06,2.0,0.0,3.0,1.0,7.0,0.2102766798418972,0.24901185770750986,0.5407114624505929,A,False,4.2,4.6,0.39999999999999947,A,0.0,1.0,3.0,2.0,9.0,2.0,3.0,0.0,4.0,1.0,1.0,17.0,4.0,1.0,0.0,9.0
2021 - brest - rennes,F1,2021-08-15,brest,rennes,1.0,1.0,D,0.0,0.0,D,10.0,6.0,5.0,2.0,7.0,16.0,6.0,11.0,2.0,3.0,0.0,0.0,3.1,3.4,2.3,3.1,3.3,2.35,3.0,3.35,2.35,,,,3.14,3.43,2.42,3.0,3.2,2.35,3.0,3.3,2.3,,,,,,,,,,,,,,,,,,,3.69,3.35,2.21,2021,14:00,3.2,3.55,2.47,3.06,3.36,2.36,1.89,2.04,1.88,2.04,1.91,2.07,1.85,1.98,0.25,1.85,2.08,1.85,2.08,1.9,2.09,1.83,2.04,3.5,3.4,2.05,3.5,3.3,2.15,3.5,3.3,2.15,3.6,3.25,2.05,3.4,3.4,2.15,3.89,3.52,2.23,3.5,3.3,2.16,2.0,1.8,2.05,1.86,2.06,2.05,1.95,1.86,0.25,2.02,1.91,2.04,1.88,2.16,1.93,1.99,1.87,1.0,1.0,2.0,2.0,3.0,0.3067869752844252,0.27971753628874063,0.41349548842683403,A,False,3.0,3.14,0.14000000000000012,A,1.0,2.0,1.0,1.0,13.0,8.0,1.0,0.0,4.0,1.0,1.0,10.0,2.0,0.0,0.0,3.0
