,League_Division,HalfTime_Home_Goals,HalfTime_Away_Goals,HalfTime_Result,HF,AF,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Saison,Match_Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,SecondHalf_Home_Goals,SecondHalf_Away_Goals,Total_Goals,Home_Total_Cards,Away_Total_Cards,B365_Prob_H,B365_Prob_D,B365_Prob_A,B365_Prediction,B365_Correct,Best_Home_Cote,Worst_Home_Cote,Home_Cote_Variation,Last_Season_Result,Last_Season_Home_Goals,Last_Season_Away_Goals,Moy_points_5_match_dom,Moy_buts_5_matchs_dom,Moy_tirs_5_matchs_dom,Moy_tirs_cadres_5_matchs_dom,Moy_carton_J_5_matchs_dom,Moy_carton_R_5_matchs_dom,Moy_corners_5_matchs_dom,Moy_points_5_match_ext,Moy_buts_5_matchs_ext,Moy_tirs_5_matchs_ext,Moy_tirs_cadres_5_matchs_ext,Moy_carton_J_5_matchs_ext,Moy_carton_R_5_matchs_ext,Moy_corners_5_matchs_ext
2021 - marseille - nantes,0,1,2,0,0,7,30,27,110,51,28,121,33,28,126,110,44,106,59,151,583,35,22,97,28,23,102,35,334,392,282,312,484,636,32,174,166,174,191,28,24,94,89,89,88,52,178,641,6,10,58,116,356,53,112,396,30,22,71,51,75,53,67,50,2,10,38,11,35,7,33,9,32,21,22,80,42,25,113,20,33,117,31,20,94,24,27,96,47,145,387,48,138,422,15,37,57,69,61,71,58,66,3,30,21,29,21,24,22,26,16,2,0,5,3,10,888,248,227,2,1,43,55,11,2,3,1,25,27,10,47,13,0,31,10,10,25,31,23,0,66
2020 - brest - reims,0,1,0,2,2,3,58,20,85,95,21,96,65,13,85,110,44,106,161,86,344,61,15,75,57,18,71,35,334,392,282,312,484,636,32,174,166,174,191,28,24,94,89,89,88,185,84,312,5,3,137,56,207,126,52,217,23,19,64,58,67,59,61,55,0,26,22,26,19,22,17,22,15,46,11,58,85,14,83,53,10,63,67,10,70,58,17,64,162,46,182,150,45,198,25,19,72,53,74,61,69,50,13,7,44,11,41,3,42,4,38,1,1,3,1,1,610,446,555,2,1,93,139,48,2,1,0,20,21,134,37,21,0,23,10,11,14,31,10,1,35
2021 - montpellier - lyon,0,0,1,0,24,7,99,30,30,125,31,36,107,33,28,110,44,106,337,184,57,93,24,31,91,26,23,35,334,392,282,312,484,636,32,174,166,174,191,28,24,94,89,89,88,334,175,62,6,4,280,131,43,275,133,43,9,42,27,114,28,119,24,112,16,24,24,22,22,19,20,20,19,70,22,21,106,25,36,87,33,22,91,20,28,84,26,23,295,145,46,279,132,47,10,42,27,126,28,118,26,122,16,17,27,21,33,21,26,17,25,0,0,1,1,7,162,191,996,0,1,145,315,115,2,2,1,20,10,16,37,26,4,23,15,17,22,51,13,4,20
2021 - lorient - rennes,0,0,0,1,1,3,100,27,30,130,27,36,107,26,30,110,44,106,365,145,58,94,20,33,94,22,24,35,334,392,282,312,484,636,32,174,166,174,191,28,24,94,89,89,88,395,143,58,6,3,288,108,42,289,103,45,15,29,58,65,61,64,56,61,16,19,29,18,26,14,25,16,23,75,19,18,118,24,26,92,24,23,98,16,25,92,21,22,329,109,39,314,103,42,25,24,65,61,67,61,67,54,16,19,24,25,24,24,22,20,22,0,2,2,0,5,148,235,988,0,1,151,325,104,0,0,3,1,6,6,24,8,1,36,27,25,92,61,10,0,87
2017 - guingamp - st etienne,0,0,0,1,3,5,43,15,104,73,19,111,59,13,97,46,11,81,129,61,476,49,15,87,42,17,90,12,108,91,56,52,337,372,11,118,114,19,20,7,1,37,36,38,40,88,110,468,2,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,2,1,3,4,7,740,678,329,2,1,67,107,28,0,0,2,17,10,0,32,16,1,62,4,6,129,30,25,4,43
2021 - metz - lens,0,0,0,1,1,6,93,19,48,122,23,46,93,16,55,110,44,106,319,105,190,90,16,49,86,16,44,35,334,392,282,312,484,636,32,174,166,174,191,28,24,94,89,89,88,406,131,60,6,3,263,66,94,259,59,104,44,7,97,30,100,30,93,28,15,13,32,18,27,13,28,11,28,74,18,19,116,20,32,94,24,22,94,14,31,94,21,21,325,101,39,316,100,43,37,17,79,47,87,46,78,44,16,25,23,21,21,18,21,21,21,0,0,0,6,5,215,515,913,0,0,137,288,100,2,2,0,6,1,110,2,23,4,26,15,11,14,33,19,0,35
2015 - guingamp - lille,0,1,1,1,1,18,72,13,76,105,15,83,71,11,68,68,8,61,202,50,287,72,12,66,68,12,69,22,181,180,33,27,189,219,16,146,139,12,10,16,13,25,24,48,48,191,72,316,0,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,0,0,2,1,8,450,828,665,2,0,109,182,42,3,0,0,21,15,32,41,23,0,38,10,6,51,31,28,1,54
2017 - lyon - nantes,0,1,0,2,24,6,16,38,39,24,42,136,13,50,38,16,33,35,24,318,109,18,34,42,17,40,37,17,22,24,231,228,77,635,17,33,32,119,109,8,5,25,25,48,51,24,342,106,2,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,1,0,2,1,1,1033,80,72,2,1,20,22,7,2,3,2,28,34,67,59,8,0,47,6,9,46,33,23,1,46
2021 - st etienne - angers,0,0,1,0,2,10,78,17,64,102,23,80,77,14,65,110,44,106,225,76,248,73,13,62,70,17,54,35,334,392,282,312,484,636,32,174,166,174,191,28,24,94,89,89,88,249,85,232,6,10,193,41,144,185,43,151,23,19,74,48,78,49,72,46,13,38,10,36,10,33,7,33,9,60,12,40,86,18,76,65,16,51,79,10,51,70,17,47,220,51,136,203,51,146,25,19,71,54,77,61,72,50,14,13,38,12,38,8,34,11,33,2,1,4,0,6,386,620,780,0,0,108,203,103,1,0,0,1,9,9,35,8,4,36,10,11,22,30,15,0,74
2015 - nantes - st etienne,0,1,1,1,8,6,69,12,83,103,15,93,75,11,64,65,8,68,197,42,326,72,11,68,65,12,70,25,183,172,28,23,207,251,18,151,142,10,9,18,0,58,54,20,22,185,62,336,0,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,1,0,3,1,6,484,877,602,2,1,106,187,79,3,0,0,10,4,27,24,21,1,38,15,10,6,15,20,4,64
2017 - lyon - st etienne,0,1,0,2,26,16,23,31,116,38,37,126,32,21,130,25,25,98,45,207,658,29,27,100,23,32,107,16,48,43,187,170,445,525,16,31,32,125,107,9,3,20,18,57,57,58,157,618,2,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,0,1,2,1,6,962,160,140,2,0,32,50,47,2,2,0,9,15,31,41,26,0,42,21,15,9,31,10,0,30
2020 - marseille - metz,0,0,0,1,5,3,30,23,112,53,27,121,36,17,129,110,44,106,62,110,602,36,18,100,30,20,102,35,334,392,282,312,484,636,32,174,166,174,191,28,24,94,89,89,88,57,140,654,5,10,61,86,370,55,81,406,44,7,102,26,107,30,96,27,2,18,30,17,27,15,23,14,24,22,17,83,44,21,115,24,22,115,31,16,96,26,23,96,51,127,403,50,102,431,35,9,82,45,85,49,79,42,3,34,4,47,4,40,9,38,4,1,1,2,0,5,886,333,184,2,0,44,60,23,3,0,0,19,12,125,15,37,5,32,8,5,0,16,17,0,53
2018 - nantes - amiens,0,0,0,1,4,4,45,15,103,73,17,113,60,10,107,110,44,106,92,56,505,49,13,90,42,15,92,12,111,90,53,47,362,393,14,138,131,13,14,8,0,5,6,79,78,132,71,468,3,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,3,2,5,3,6,717,691,353,2,1,70,112,27,0,0,1,11,15,27,24,16,4,33,15,9,0,27,23,6,23
2021 - brest - metz,0,0,1,0,6,8,53,20,93,91,21,102,60,18,96,110,44,106,136,93,403,56,17,80,53,18,79,35,334,392,282,312,484,636,32,174,166,174,191,28,24,94,89,89,88,135,102,404,6,3,110,65,260,105,61,267,33,9,80,43,83,47,75,43,1,33,15,33,12,31,9,32,9,39,14,67,75,17,94,45,18,81,56,12,78,51,18,73,114,70,263,109,65,275,25,19,78,48,87,51,76,45,1,38,13,36,14,30,10,34,9,1,1,3,4,5,694,464,449,2,0,84,114,17,0,2,4,4,11,134,24,13,1,44,4,9,19,25,34,4,34
2017 - lyon - lille,0,1,2,0,25,5,19,35,39,26,40,136,21,35,150,19,31,104,26,322,790,19,32,42,19,39,111,11,29,27,226,215,65,611,11,26,28,134,115,8,5,33,34,41,42,30,304,801,2,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,0,0,3,0,1,1013,127,74,2,0,23,31,27,0,1,2,27,33,31,57,16,0,28,11,11,32,41,28,0,59
2017 - toulouse - strasbourg,0,0,0,1,2,3,54,14,99,91,18,108,59,13,97,54,10,78,133,70,451,56,13,82,54,16,86,17,120,119,61,50,310,342,17,118,113,22,21,8,1,46,45,30,32,128,91,450,2,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,2,2,4,3,1,673,751,399,2,0,84,112,11,3,0,0,6,10,1,30,18,0,42,9,10,50,20,18,0,38
2020 - bordeaux - marseille,0,0,0,1,3,9,72,17,70,104,18,82,71,15,69,110,44,106,195,83,271,71,14,64,66,14,58,35,334,392,282,312,484,636,32,174,166,174,191,28,24,94,89,89,88,199,80,273,5,10,174,47,165,161,43,168,44,7,91,33,100,34,89,31,13,19,29,16,28,18,23,17,22,48,12,52,84,14,86,56,12,61,68,10,64,62,14,57,173,53,178,162,41,187,46,7,102,30,114,34,99,28,13,20,31,19,30,18,32,14,28,0,0,0,1,8,452,627,723,2,0,109,173,16,1,0,0,11,15,9,35,13,0,47,1,9,129,22,29,1,45
2015 - caen - nantes,0,0,1,0,25,11,44,17,104,73,18,109,59,13,97,45,10,83,90,74,490,56,13,87,42,17,93,19,106,89,68,51,346,381,15,135,123,14,15,14,1,35,33,40,40,91,85,489,0,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,0,1,2,1,5,742,642,337,2,0,68,107,24,3,0,0,25,11,41,47,13,0,59,11,10,9,17,15,4,35
2017 - lille - lyon,0,0,2,0,2,28,98,20,38,126,24,43,93,15,54,91,15,28,345,118,69,92,17,40,90,20,29,14,274,294,96,81,96,65,18,66,63,62,57,7,15,40,39,34,37,350,121,72,2,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,2,0,4,0,7,181,480,939,0,0,139,308,146,0,0,1,9,10,125,21,8,0,42,11,15,46,57,23,0,59
2016 - bastia - dijon,0,0,0,1,1,18,62,13,89,96,15,100,63,11,88,58,8,74,157,47,397,62,12,78,58,13,78,33,142,141,38,32,263,300,24,139,129,16,12,21,0,32,31,41,42,158,65,386,1,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,0,0,0,1,1,553,830,524,2,0,94,137,26,3,0,0,9,6,0,32,11,1,36,17,17,10,33,13,1,45
2020 - bordeaux - nimes,0,0,0,1,26,8,45,17,99,90,19,108,46,14,105,110,44,106,90,108,432,49,17,86,41,17,85,35,334,392,282,312,484,636,32,174,166,174,191,28,24,94,89,89,88,75,129,507,5,3,103,69,286,84,64,295,43,8,86,37,89,37,83,34,1,24,21,22,22,21,18,21,16,29,17,76,57,19,108,30,18,101,43,15,87,32,21,87,70,92,328,70,88,347,25,19,71,54,79,61,71,48,2,32,16,35,15,27,14,31,11,2,0,2,4,6,705,590,386,2,1,69,107,18,2,6,0,10,10,10,29,18,1,44,10,9,6,30,10,1,30
2017 - monaco - nice,0,1,0,2,0,4,36,24,108,59,28,116,36,19,120,36,19,85,69,126,531,38,24,92,33,24,94,12,65,67,121,111,373,419,16,48,47,82,79,8,2,34,34,39,42,71,137,521,2,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,1,2,4,5,7,845,310,272,2,0,50,65,22,2,3,0,27,21,46,47,18,0,70,27,17,32,42,19,0,28
2017 - nice - toulouse,0,0,0,1,4,5,45,18,102,67,23,114,36,19,120,45,14,80,87,101,454,48,16,88,40,19,89,15,106,85,82,72,351,370,18,86,82,40,40,7,2,62,60,18,20,78,101,535,2,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,0,1,1,3,5,722,579,376,2,0,53,85,69,2,3,0,17,11,14,35,31,1,32,9,9,59,43,25,1,56
2015 - nantes - lyon,0,0,0,1,14,2,93,15,51,119,18,70,85,11,58,85,11,43,300,72,211,86,14,52,84,16,48,28,257,268,50,49,111,149,25,120,111,21,21,19,14,42,40,32,33,277,70,226,0,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,0,0,0,1,5,222,695,895,0,0,129,278,115,3,0,0,9,6,21,24,21,1,47,20,20,79,48,19,0,46
2020 - lille - nimes,0,1,2,0,9,2,18,35,40,27,39,137,17,48,41,110,44,106,27,255,121,20,30,43,17,34,37,35,334,392,282,312,484,636,32,174,166,174,191,28,24,94,89,89,88,32,252,98,5,5,26,165,67,22,185,69,23,19,72,50,74,51,67,47,5,29,16,30,14,32,11,29,9,13,27,28,23,34,129,11,40,138,16,28,40,17,34,32,24,193,69,25,185,71,25,19,74,52,74,61,71,48,5,34,4,43,7,35,5,37,6,0,0,3,3,0,1017,121,57,2,0,22,26,12,1,2,2,20,15,44,35,7,0,63,17,11,14,38,18,1,38
2020 - metz - rennes,0,0,2,0,1,4,89,14,55,119,16,71,87,11,60,110,44,106,285,59,223,84,12,55,78,12,50,35,334,392,282,312,484,636,32,174,166,174,191,28,24,94,89,89,88,309,71,209,5,1,233,22,126,230,23,132,47,4,128,15,126,16,119,14,14,20,28,19,24,14,23,15,23,66,9,37,106,13,66,80,10,47,89,8,48,78,13,44,274,36,115,253,31,125,49,4,132,16,133,18,125,14,14,34,17,33,17,36,14,31,12,1,1,4,0,7,271,762,848,0,1,129,260,69,0,0,1,15,15,25,24,17,1,47,6,6,30,21,18,0,46
2018 - amiens - bordeaux,0,0,0,1,25,14,69,13,83,105,14,87,72,8,73,110,44,106,202,44,318,71,12,67,67,12,69,11,180,179,28,27,198,228,13,150,141,9,10,10,0,66,63,16,18,192,58,324,3,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,0,0,0,1,6,494,853,620,2,0,106,180,65,2,1,0,17,10,16,26,11,1,28,6,6,11,25,18,0,49
2020 - lens - lille,0,0,2,0,5,28,99,19,36,127,21,45,102,18,36,110,44,106,342,97,75,92,17,38,90,18,30,35,334,392,282,312,484,636,32,174,166,174,191,28,24,94,89,89,88,347,104,79,5,10,284,58,57,273,60,61,43,8,91,33,95,37,87,33,15,25,23,23,21,20,19,19,20,70,14,25,109,17,45,84,17,31,90,14,36,83,18,30,300,70,87,280,66,65,45,8,92,36,94,40,90,35,15,24,27,24,25,18,21,20,22,0,1,3,6,5,158,519,943,0,1,148,306,38,3,0,0,17,20,9,29,23,6,26,27,20,20,51,28,1,34
2021 - brest - monaco,0,1,0,2,25,9,101,26,32,127,26,39,106,26,31,110,44,106,361,143,60,93,20,33,93,22,24,35,334,392,282,312,484,636,32,174,166,174,191,28,24,94,89,89,88,351,131,70,6,4,284,101,43,284,101,46,15,29,58,64,60,72,54,64,16,17,31,16,28,13,24,14,25,72,18,22,110,21,36,90,24,24,94,15,29,86,22,24,314,117,48,286,99,50,15,37,52,76,52,83,51,74,16,5,34,9,41,17,35,12,31,1,0,2,1,8,141,270,983,0,0,148,320,99,2,1,0,4,10,134,20,18,0,33,25,25,10,31,19,0,45
2018 - angers - nimes,0,1,1,1,11,4,62,14,87,96,16,99,63,13,86,110,44,106,159,78,354,61,16,75,59,15,75,17,141,143,56,48,233,281,17,103,99,30,28,10,0,36,36,36,39,164,66,363,3,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,2,3,7,3,7,557,761,543,2,0,94,137,26,3,0,0,14,13,20,31,0,0,40,14,13,21,32,0,0,44
2017 - metz - toulouse,0,1,0,2,24,6,73,13,73,104,16,84,71,13,66,69,10,57,214,56,270,72,12,66,68,14,60,14,188,185,45,40,167,206,15,95,93,32,31,7,0,76,70,10,14,193,73,283,2,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,0,1,2,3,7,439,826,688,2,0,109,192,69,1,1,1,9,15,21,40,21,0,52,17,10,0,31,15,0,33
2021 - clermont - brest,0,0,0,1,24,11,40,23,103,67,26,109,42,25,103,110,44,106,81,137,442,46,19,83,36,21,87,35,334,392,282,312,484,636,32,174,166,174,191,28,24,94,89,89,88,86,123,450,6,3,84,97,293,75,92,302,14,37,52,70,59,70,53,67,1,14,34,13,32,12,28,13,27,30,18,73,61,20,102,31,24,91,45,15,82,34,21,81,77,100,304,76,91,320,16,29,58,68,64,69,58,66,1,19,32,20,29,11,26,15,28,1,1,2,4,1,788,335,350,2,0,59,78,21,3,0,0,17,20,64,49,7,0,66,6,11,14,46,15,1,49
2017 - troyes - nice,0,0,1,0,6,24,88,15,52,114,18,72,79,13,60,81,11,46,268,72,222,81,14,55,78,17,50,17,238,238,56,52,123,160,20,90,88,37,35,6,14,31,31,41,44,327,98,192,2,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,0,1,2,1,0,258,635,869,0,1,121,245,95,3,0,0,4,1,126,10,13,1,36,17,20,40,38,15,0,59
2015 - lyon - guingamp,0,3,1,2,3,2,24,27,120,43,27,127,21,35,150,24,22,98,43,196,693,27,28,102,23,31,108,23,40,41,162,149,476,559,19,58,54,71,66,21,3,20,20,54,55,48,187,706,0,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,2,0,6,3,6,966,251,102,2,1,29,41,28,3,0,0,25,25,40,42,23,4,47,10,22,9,25,10,1,40
2021 - metz - marseille,0,0,1,0,1,25,105,27,27,135,28,31,117,29,26,110,44,106,421,131,47,100,21,29,100,24,20,35,334,392,282,312,484,636,32,174,166,174,191,28,24,94,89,89,88,426,147,52,6,9,307,107,35,314,104,35,24,28,66,55,67,63,62,54,16,35,13,34,11,29,9,29,10,75,20,18,119,23,25,97,27,19,100,18,22,96,24,18,339,115,34,327,110,36,35,19,77,49,75,63,74,47,16,36,15,34,16,39,9,33,10,1,1,3,3,5,109,249,1013,0,1,162,358,160,1,1,1,10,4,124,8,23,0,32,21,21,54,51,8,0,75
2019 - reims - dijon,0,1,1,1,25,14,37,19,111,61,21,121,39,18,123,110,44,106,73,87,562,41,16,97,34,18,98,35,334,392,282,312,484,636,32,174,166,174,191,28,24,94,89,89,88,67,114,589,4,8,72,56,353,66,57,379,45,6,110,22,112,22,106,21,2,36,12,32,11,30,8,31,9,28,13,80,55,17,112,26,20,112,39,14,93,30,19,92,61,80,363,62,75,405,47,6,113,23,112,25,107,24,2,28,23,27,21,21,16,24,19,0,1,3,1,5,838,553,209,2,0,54,69,18,1,0,0,15,9,21,19,16,0,47,4,1,25,27,20,0,40
2016 - dijon - st etienne,0,0,0,1,3,28,84,13,64,107,18,79,71,13,66,75,9,52,235,59,251,76,13,62,74,13,55,23,214,207,43,38,166,189,21,111,109,23,23,9,13,50,48,32,28,219,75,258,1,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,0,1,1,3,1,335,845,786,0,1,109,219,115,3,0,0,9,11,134,29,17,1,22,10,15,9,30,1,4,38
2015 - troyes - paris sg,0,0,3,0,26,26,48,39,8,77,40,10,145,48,7,49,36,6,118,328,9,52,32,10,49,43,6,21,100,106,238,240,8,7,13,28,28,128,117,16,19,61,57,21,20,229,401,3,0,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,0,5,9,4,0,17,74,1097,0,1,191,100,213,3,0,0,6,10,6,32,13,6,38,17,15,1,33,19,0,35
2019 - marseille - angers,0,0,0,1,7,5,39,23,104,61,28,114,40,21,112,110,44,106,76,120,471,42,19,90,34,20,93,35,334,392,282,312,484,636,32,174,166,174,191,28,24,94,89,89,88,130,97,424,4,6,76,90,315,68,83,330,33,9,80,41,80,43,76,40,2,36,12,35,9,30,7,31,8,34,12,71,66,17,101,32,19,95,49,13,83,40,18,79,112,66,294,90,58,296,45,8,96,33,98,36,89,34,1,32,19,31,18,25,14,28,13,0,0,0,1,5,801,317,326,2,0,57,72,18,1,2,2,27,21,58,47,21,0,38,10,9,20,41,13,0,45
2016 - caen - paris sg,0,0,4,0,26,2,111,31,15,143,32,23,125,23,22,103,24,15,450,212,29,104,25,21,106,32,14,33,323,367,174,161,26,26,26,52,49,82,75,23,19,6,5,81,78,475,245,29,1,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,0,2,6,1,1,57,154,1061,0,1,171,370,183,0,0,3,16,12,18,28,15,0,58,19,16,48,42,19,0,74
2018 - monaco - paris sg,0,0,2,0,5,2,47,40,8,77,48,8,52,68,4,110,44,106,491,384,6,51,39,5,109,45,6,15,99,98,264,280,5,6,13,11,12,153,161,10,21,33,32,43,44,122,403,4,3,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,0,2,4,0,0,22,65,1098,0,1,191,96,200,0,1,2,1,9,14,30,26,6,33,28,33,60,60,15,1,64
2020 - lille - nice,0,1,0,2,26,4,22,31,118,33,37,131,23,41,149,110,44,106,37,212,756,26,26,104,21,29,109,35,334,392,282,312,484,636,32,174,166,174,191,28,24,94,89,89,88,42,209,736,5,10,38,144,405,32,158,466,18,29,62,59,64,60,59,58,4,30,18,28,16,26,12,26,13,16,25,85,30,31,120,18,36,122,24,23,98,20,30,100,36,166,429,36,160,470,16,29,63,63,63,71,60,63,4,40,11,43,9,34,7,37,7,1,0,2,3,8,981,159,115,2,1,29,34,7,3,0,0,21,17,27,49,26,1,38,21,17,50,46,9,0,71
2021 - reims - lorient,0,0,0,1,2,6,58,17,89,95,19,98,63,16,88,110,44,106,156,87,356,60,14,76,57,15,75,35,334,392,282,312,484,636,32,174,166,174,191,28,24,94,89,89,88,160,66,378,6,3,132,51,225,123,50,229,44,7,93,32,98,33,92,30,0,22,26,20,24,17,21,18,21,42,12,63,77,16,92,49,11,78,59,9,76,55,14,71,135,51,234,128,39,254,48,5,121,20,120,26,112,22,0,27,24,25,24,22,20,21,21,0,0,0,3,6,609,595,514,2,0,93,134,34,0,1,3,11,11,9,29,13,1,47,17,15,134,38,34,4,15
2015 - nice - reims,0,1,0,2,1,6,33,25,110,53,27,121,38,17,116,34,19,91,59,145,600,37,24,95,29,25,102,23,63,60,120,111,414,468,21,68,66,57,53,18,2,21,22,53,53,64,163,548,0,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,1,0,2,1,6,872,304,228,2,1,45,65,35,3,0,0,21,21,124,35,6,0,28,9,11,27,30,20,0,59
